id;timestamp;entry_id;amount_charged
21623;2025-05-25 03:31:55.278014;21639;2.72
21624;2025-05-25 01:36:55.278014;21555;1.39
21625;2025-05-25 02:46:55.278014;21649;3.6
21626;2025-05-25 02:01:55.278014;21614;3.7
21627;2025-05-25 04:06:55.278014;21674;1.25
21628;2025-05-25 05:34:55.278014;21598;22.93
21629;2025-05-25 01:47:55.278014;21650;3.13
21630;2025-05-25 04:44:55.278014;21586;5.08
21631;2025-05-25 06:41:55.278014;21661;21.93
21632;2025-05-24 22:51:55.278014;21477;1.97
21633;2025-05-25 03:33:55.278014;21583;1.98
21634;2025-05-24 22:12:55.278014;21416;9.8
21635;2025-05-25 07:07:55.278014;21667;5.75
21636;2025-05-24 23:49:55.278014;21569;0.55
21637;2025-05-25 04:11:55.278014;21659;5.97
21638;2025-05-25 04:55:55.278014;21600;20.07
21639;2025-05-25 04:19:55.278014;21615;8.3
21640;2025-05-25 05:38:55.278014;21648;4.68
21641;2025-05-25 05:41:55.278014;21675;8.17
21642;2025-05-25 04:46:55.278014;21679;12.2
21643;2025-05-25 01:39:55.278014;21670;0.12
21644;2025-05-25 04:15:55.278014;21687;8.8
21645;2025-05-25 01:58:55.278014;21608;1.88
21646;2025-05-25 03:33:55.278014;21641;2.72
21647;2025-05-25 06:04:55.278014;21678;17.6
21648;2025-05-25 06:57:55.278014;21696;18.87
21649;2025-05-25 06:18:55.278014;21680;4.53
21650;2025-05-25 03:10:55.278014;21574;3.73
21651;2025-05-25 07:40:55.278014;21683;2.89
21652;2025-05-25 06:47:55.278014;21672;5.22
21653;2025-05-25 02:21:55.278014;21668;0.92
21654;2025-05-25 04:57:55.278014;21691;5.67
21655;2025-05-25 03:10:55.278014;21684;5.0
21656;2025-05-25 02:33:55.278014;21671;1.03
21657;2025-05-25 03:54:55.278014;21664;1.33
21658;2025-05-25 05:15:55.278014;21701;2.93
21659;2025-05-25 03:17:55.278014;21693;1.12
21660;2025-05-25 04:05:55.278014;21699;1.8
21661;2025-05-25 02:22:55.278014;21663;0.57
21662;2025-05-25 05:16:55.278014;21609;5.18
21663;2025-05-25 06:14:55.278014;21698;15.87
21664;2025-05-25 00:59:55.278014;21570;1.65
21665;2025-05-25 07:47:55.278014;21697;2.77
21666;2025-05-25 06:46:55.278014;21702;2.23
21667;2025-05-25 06:12:55.278014;21632;5.58
21668;2025-05-25 02:49:55.278014;21703;0.48
21669;2025-05-25 05:49:55.278014;21706;3.32
21670;2025-05-25 04:24:55.278014;21715;1.68
21671;2025-05-25 05:25:55.278014;21692;13.0
21672;2025-05-25 03:12:55.278014;21651;2.17
21673;2025-05-25 06:30:55.278014;21721;14.8
21674;2025-05-25 03:24:55.278014;21710;0.77
21675;2025-05-25 05:33:55.278014;21681;15.07
21676;2025-05-25 07:01:55.278014;21708;4.5
21677;2025-05-25 05:31:55.278014;21685;3.6
21678;2025-05-25 06:06:55.278014;21654;10.0
21679;2025-05-25 01:51:55.278014;21559;1.43
21680;2025-05-25 03:41:55.278014;21705;0.61
21681;2025-05-25 05:19:55.278014;21700;3.02
21682;2025-05-25 03:45:55.278014;21686;1.78
21683;2025-05-25 06:01:55.278014;21673;4.43
21684;2025-05-25 06:53:55.278014;21711;4.25
21685;2025-05-25 03:10:55.278014;21704;1.5
21686;2025-05-25 08:02:55.278014;21712;21.47
21687;2025-05-25 01:44:55.278014;21660;0.27
21688;2025-05-25 07:57:55.278014;21731;4.88
21689;2025-05-25 06:29:55.278014;21662;10.57
21690;2025-05-25 05:59:55.278014;21733;2.87
21691;2025-05-25 04:14:55.278014;21735;1.08
21692;2025-05-25 04:08:55.278014;21741;0.88
21693;2025-05-25 06:26:55.278014;21719;3.68
21694;2025-05-25 07:33:55.278014;21743;4.27
21695;2025-05-25 03:24:55.278014;21739;0.5
21696;2025-05-25 05:56:55.278014;21734;1.4
21697;2025-05-25 06:19:55.278014;21722;3.5
21698;2025-05-25 04:05:55.278014;21640;6.5
21699;2025-05-25 03:36:55.278014;21552;4.82
21700;2025-05-25 02:59:55.278014;21695;3.0
21701;2025-05-25 05:32:55.278014;21747;1.09
21702;2025-05-25 07:04:55.278014;21748;7.43
21703;2025-05-25 07:43:55.278014;21724;19.2
21704;2025-05-25 03:02:55.278014;21709;0.22
21705;2025-05-25 03:22:55.278014;21745;0.5
21706;2025-05-25 07:47:55.278014;21755;8.6
21707;2025-05-25 06:22:55.278014;21728;3.33
21708;2025-05-25 06:28:55.278014;21714;3.77
21709;2025-05-25 01:34:55.278014;21655;0.47
21710;2025-05-25 03:49:55.278014;21736;0.67
21711;2025-05-25 01:55:55.278014;21682;0.25
21712;2025-05-25 08:04:55.278014;21760;4.45
21713;2025-05-25 07:23:55.278014;21744;4.07
21714;2025-05-25 06:52:55.278014;21756;6.73
21715;2025-05-25 08:58:55.278014;21763;5.3
21716;2025-05-25 03:17:55.278014;21677;0.82
21717;2025-05-25 07:03:55.278014;21737;7.8
21718;2025-05-25 02:16:55.278014;21690;0.25
21719;2025-05-25 07:33:55.278014;21746;4.22
21720;2025-05-25 07:45:55.278014;21768;3.9
21721;2025-05-25 05:28:55.278014;21752;8.2
21722;2025-05-25 05:08:55.278014;21767;0.67
21723;2025-05-25 04:26:55.278014;21694;2.22
21724;2025-05-25 04:29:55.278014;21723;6.33
21725;2025-05-25 06:58:55.278014;21666;11.43
21726;2025-05-25 05:48:55.278014;21707;13.2
21727;2025-05-25 05:40:55.278014;21771;6.93
21728;2025-05-25 06:46:55.278014;21740;3.55
21729;2025-05-25 06:04:55.278014;21749;2.7
21730;2025-05-25 02:13:55.278014;21628;6.87
21731;2025-05-25 09:32:55.278014;21778;5.42
21732;2025-05-25 08:13:55.278014;21779;4.08
21733;2025-05-25 07:15:55.278014;21750;1.93
21734;2025-05-25 08:42:55.278014;21758;5.17
21735;2025-05-25 03:46:55.278014;21761;0.25
21736;2025-05-25 06:15:55.278014;21738;12.4
21737;2025-05-25 08:21:55.278014;21727;2.67
21738;2025-05-25 04:11:55.278014;21717;1.45
21739;2025-05-25 02:31:55.278014;21657;2.77
21740;2025-05-25 03:20:55.278014;21688;2.57
21741;2025-05-25 08:23:55.278014;21718;5.65
21742;2025-05-25 06:11:55.278014;21665;4.93
21743;2025-05-25 07:12:55.278014;21791;5.5
21744;2025-05-25 05:30:55.278014;21766;3.43
21745;2025-05-25 04:59:55.278014;21770;1.08
21746;2025-05-25 07:49:55.278014;21751;17.67
21747;2025-05-25 05:56:55.278014;21788;1.62
21748;2025-05-25 05:07:55.278014;21781;0.92
21749;2025-05-25 07:27:55.278014;21713;2.38
21750;2025-05-25 09:12:55.278014;21799;2.27
21751;2025-05-25 06:50:55.278014;21753;6.8
21752;2025-05-25 06:58:55.278014;21777;11.6
21753;2025-05-25 08:31:55.278014;21785;2.12
21754;2025-05-25 05:31:55.278014;21759;1.97
21755;2025-05-25 06:40:55.278014;21793;4.33
21756;2025-05-25 04:04:55.278014;21762;0.4
21757;2025-05-25 09:55:55.278014;21789;11.13
21758;2025-05-25 05:43:55.278014;21765;4.0
21759;2025-05-25 01:34:55.278014;21599;0.84
21760;2025-05-25 08:23:55.278014;21732;10.57
21761;2025-05-25 03:11:55.278014;21592;6.83
21762;2025-05-25 08:35:55.278014;21786;17.13
21763;2025-05-25 04:58:55.278014;21790;0.55
21764;2025-05-25 08:40:55.278014;21773;4.68
21765;2025-05-25 07:55:55.278014;21801;1.57
21766;2025-05-25 03:51:55.278014;21754;0.2
21767;2025-05-25 10:19:55.278014;21804;2.73
21768;2025-05-25 05:10:55.278014;21800;1.8
21769;2025-05-25 07:06:55.278014;21772;1.58
21770;2025-05-25 05:01:55.278014;21796;0.38
21771;2025-05-25 07:14:55.278014;21782;3.02
21772;2025-05-25 07:01:55.278014;21813;8.2
21773;2025-05-25 07:26:55.278014;21809;1.26
21774;2025-05-25 06:15:55.278014;21780;8.33
21775;2025-05-25 09:46:55.278014;21806;9.8
21776;2025-05-25 08:44:55.278014;21819;1.82
21777;2025-05-25 02:38:55.278014;21611;2.52
21778;2025-05-25 07:12:55.278014;21822;8.27
21779;2025-05-25 06:52:55.278014;21818;7.2
21780;2025-05-25 01:16:55.278014;21618;2.1
21781;2025-05-25 06:23:55.278014;21824;0.62
21782;2025-05-25 07:06:55.278014;21815;2.1
21783;2025-05-25 08:12:55.278014;21797;14.27
21784;2025-05-25 05:37:55.278014;21811;1.37
21785;2025-05-25 06:15:55.278014;21795;1.68
21786;2025-05-25 05:09:55.278014;21634;4.47
21787;2025-05-25 03:07:55.278014;21669;3.3
21788;2025-05-25 04:31:55.278014;21774;2.07
21789;2025-05-25 06:26:55.278014;21834;3.93
21790;2025-05-25 05:40:55.278014;21729;2.62
21791;2025-05-25 08:07:55.278014;21830;5.43
21792;2025-05-25 09:32:55.278014;21840;3.97
21793;2025-05-25 06:20:55.278014;21832;0.9
21794;2025-05-25 10:26:55.278014;21802;11.3
21795;2025-05-25 05:49:55.278014;21820;0.72
21796;2025-05-25 04:46:55.278014;21689;5.43
21797;2025-05-25 08:11:55.278014;21783;3.97
21798;2025-05-25 11:15:55.278014;21831;11.63
21799;2025-05-25 10:04:55.278014;21805;5.2
21800;2025-05-25 08:56:55.278014;21807;8.07
21801;2025-05-25 09:03:55.278014;21742;5.78
21802;2025-05-25 10:14:55.278014;21828;19.6
21803;2025-05-25 06:48:55.278014;21814;0.9
21804;2025-05-25 08:06:55.278014;21839;10.2
21805;2025-05-25 09:29:55.278014;21836;4.02
21806;2025-05-25 05:29:55.278014;21823;1.33
21807;2025-05-25 05:54:55.278014;21784;1.67
21808;2025-05-25 11:03:55.278014;21857;5.2
21809;2025-05-25 06:10:55.278014;21776;8.47
21810;2025-05-25 06:11:55.278014;21850;0.93
21811;2025-05-25 09:01:55.278014;21798;4.37
21812;2025-05-25 06:20:55.278014;21808;2.87
21813;2025-05-25 06:13:55.278014;21730;3.15
21814;2025-05-25 02:55:55.278014;21716;0.12
21815;2025-05-25 07:04:55.278014;21764;3.37
21816;2025-05-25 05:25:55.278014;21720;2.67
21817;2025-05-25 07:04:55.278014;21863;1.1
21818;2025-05-25 09:58:55.278014;21825;2.38
21819;2025-05-25 09:43:55.278014;21842;8.2
21820;2025-05-25 11:06:55.278014;21851;5.38
21821;2025-05-25 10:50:55.278014;21856;20.07
21822;2025-05-25 03:49:55.278014;21757;0.32
21823;2025-05-25 09:15:55.278014;21849;3.53
21824;2025-05-25 08:57:55.278014;21843;3.32
21825;2025-05-25 11:33:55.278014;21853;2.9
21826;2025-05-25 10:29:55.278014;21871;17.07
21827;2025-05-25 09:11:55.278014;21845;3.55
21828;2025-05-25 07:27:55.278014;21829;8.4
21829;2025-05-25 07:25:55.278014;21794;5.77
21830;2025-05-25 04:22:55.278014;21725;1.43
21831;2025-05-25 09:49:55.278014;21810;9.8
21832;2025-05-25 05:11:55.278014;21803;0.38
21833;2025-05-25 07:07:55.278014;21775;6.13
21834;2025-05-25 08:10:55.278014;21844;5.07
21835;2025-05-25 09:58:55.278014;21870;3.8
21836;2025-05-25 09:04:55.278014;21826;3.83
21837;2025-05-25 05:59:55.278014;21860;0.25
21838;2025-05-25 10:12:55.278014;21787;2.95
21839;2025-05-25 10:31:55.278014;21884;8.13
21840;2025-05-25 11:31:55.278014;21846;11.7
21841;2025-05-25 10:10:55.278014;21859;17.0
21842;2025-05-25 05:49:55.278014;21841;0.25
21843;2025-05-25 06:59:55.278014;21888;0.21
21844;2025-05-25 11:48:55.278014;21893;20.13
21845;2025-05-25 08:38:55.278014;21769;4.77
21846;2025-05-25 08:00:55.278014;21887;1.47
21847;2025-05-25 09:58:55.278014;21873;3.7
21848;2025-05-25 08:58:55.278014;21866;1.47
21849;2025-05-25 10:04:55.278014;21861;8.23
21850;2025-05-25 08:50:55.278014;21835;3.38
21851;2025-05-25 02:25:55.278014;21610;2.32
21852;2025-05-25 10:29:55.278014;21817;2.72
21853;2025-05-25 11:40:55.278014;21896;4.82
21854;2025-05-25 08:12:55.278014;21891;0.74
21855;2025-05-25 09:26:55.278014;21886;2.93
21856;2025-05-25 06:33:55.278014;21676;9.87
21857;2025-05-25 09:56:55.278014;21903;1.46
21858;2025-05-25 09:21:55.278014;21879;11.93
21859;2025-05-25 09:08:55.278014;21852;13.6
21860;2025-05-25 09:58:55.278014;21872;3.75
21861;2025-05-25 07:07:55.278014;21827;3.77
21862;2025-05-25 07:46:55.278014;21909;2.4
21863;2025-05-25 11:13:55.278014;21892;4.48
21864;2025-05-25 11:22:55.278014;21894;18.33
21865;2025-05-25 12:23:55.278014;21890;11.5
21866;2025-05-25 06:17:55.278014;21869;0.5
21867;2025-05-25 11:45:55.278014;21875;21.8
21868;2025-05-25 05:54:55.278014;21833;0.23
21869;2025-05-25 12:43:55.278014;21901;5.77
21870;2025-05-25 10:42:55.278014;21868;2.29
21871;2025-05-25 09:23:55.278014;21898;5.0
21872;2025-05-25 09:39:55.278014;21847;3.98
21873;2025-05-25 07:08:55.278014;21899;0.25
21874;2025-05-25 10:47:55.278014;21912;14.27
21875;2025-05-25 09:37:55.278014;21883;6.33
21876;2025-05-25 09:17:55.278014;21918;1.98
21877;2025-05-25 06:37:55.278014;21867;0.53
21878;2025-05-25 10:40:55.278014;21920;1.68
21879;2025-05-25 07:54:55.278014;21916;1.27
21880;2025-05-25 08:15:55.278014;21877;1.95
21881;2025-05-25 05:50:55.278014;21855;0.25
21882;2025-05-25 11:28:55.278014;21858;5.58
21883;2025-05-25 12:04:55.278014;21927;4.65
21884;2025-05-25 07:21:55.278014;21726;2.17
21885;2025-05-25 08:21:55.278014;21925;1.97
21886;2025-05-25 11:08:55.278014;21930;3.58
21887;2025-05-25 08:25:55.278014;21874;2.15
21888;2025-05-25 11:08:55.278014;21919;15.33
21889;2025-05-25 09:52:55.278014;21935;4.4
21890;2025-05-25 12:55:55.278014;21917;2.81
21891;2025-05-25 08:19:55.278014;21923;3.87
21892;2025-05-25 08:34:55.278014;21864;2.55
21893;2025-05-25 10:47:55.278014;21942;2.93
21894;2025-05-25 11:29:55.278014;21941;14.6
21895;2025-05-25 13:08:55.278014;21932;5.55
21896;2025-05-25 08:35:55.278014;21854;11.27
21897;2025-05-25 10:05:55.278014;21889;6.97
21898;2025-05-25 08:09:55.278014;21900;1.23
21899;2025-05-25 10:32:55.278014;21905;3.5
21900;2025-05-25 08:44:55.278014;21934;0.54
21901;2025-05-25 09:32:55.278014;21913;2.3
21902;2025-05-25 10:52:55.278014;21914;14.47
21903;2025-05-25 09:22:55.278014;21837;7.77
21904;2025-05-25 09:18:55.278014;21895;2.5
21905;2025-05-25 08:00:55.278014;21876;0.85
21906;2025-05-25 10:11:55.278014;21885;3.7
21907;2025-05-25 09:56:55.278014;21951;1.82
21908;2025-05-25 09:53:55.278014;21821;4.78
21909;2025-05-25 08:03:55.278014;21915;1.6
21910;2025-05-25 08:12:55.278014;21948;0.25
21911;2025-05-25 11:26:55.278014;21949;3.35
21912;2025-05-25 10:38:55.278014;21878;8.6
21913;2025-05-25 07:09:55.278014;21865;1.12
21914;2025-05-25 09:38:55.278014;21944;1.68
21915;2025-05-25 10:13:55.278014;21952;8.33
21916;2025-05-25 11:02:55.278014;21907;15.6
21917;2025-05-25 10:50:55.278014;21882;4.42
21918;2025-05-25 10:00:55.278014;21906;1.43
21919;2025-05-25 12:02:55.278014;21928;2.3
21920;2025-05-25 09:08:55.278014;21958;0.87
21921;2025-05-25 08:12:55.278014;21937;0.48
21922;2025-05-25 08:39:55.278014;21964;0.25
21923;2025-05-25 11:40:55.278014;21929;8.4
21924;2025-05-25 03:22:55.278014;21544;9.57
21925;2025-05-25 11:32:55.278014;21939;7.6
21926;2025-05-25 12:11:55.278014;21911;4.98
21927;2025-05-25 08:25:55.278014;21961;0.25
21928;2025-05-25 11:27:55.278014;21967;1.47
21929;2025-05-25 13:34:55.278014;21953;2.69
21930;2025-05-25 12:33:55.278014;21956;4.33
21931;2025-05-25 06:22:55.278014;21838;3.33
21932;2025-05-25 13:43:55.278014;21962;10.7
21933;2025-05-25 10:00:55.278014;21975;2.6
21934;2025-05-25 12:13:55.278014;21936;4.53
21935;2025-05-25 10:27:55.278014;21983;2.93
21936;2025-05-25 07:23:55.278014;21816;1.17
21937;2025-05-25 12:51:55.278014;21984;3.85
21938;2025-05-25 12:33:55.278014;21947;9.0
21939;2025-05-25 09:21:55.278014;21976;0.62
21940;2025-05-25 11:42:55.278014;21974;6.07
21941;2025-05-25 14:17:55.278014;21982;21.2
21942;2025-05-25 08:22:55.278014;21938;2.6
21943;2025-05-25 13:19:55.278014;21933;5.68
21944;2025-05-25 11:43:55.278014;21945;15.0
21945;2025-05-25 07:22:55.278014;21910;0.5
21946;2025-05-25 14:05:55.278014;21960;5.73
21947;2025-05-25 08:36:55.278014;21963;0.25
21948;2025-05-25 12:01:55.278014;21993;11.4
21949;2025-05-25 12:13:55.278014;21922;4.88
21950;2025-05-25 11:38:55.278014;21997;2.4
21951;2025-05-25 14:53:55.278014;21995;11.33
21952;2025-05-25 11:27:55.278014;21965;11.87
21953;2025-05-25 11:27:55.278014;21966;11.8
21954;2025-05-25 08:47:55.278014;21957;0.55
21955;2025-05-25 11:42:55.278014;21897;2.42
21956;2025-05-25 10:25:55.278014;21904;3.4
21957;2025-05-25 13:17:55.278014;21940;2.77
21958;2025-05-25 12:34:55.278014;21924;5.2
21959;2025-05-25 06:59:55.278014;21880;1.2
21960;2025-05-25 10:21:55.278014;21921;6.07
21961;2025-05-25 11:10:55.278014;21972;2.52
21962;2025-05-25 14:03:55.278014;21969;2.74
21963;2025-05-25 07:08:55.278014;21792;2.68
21964;2025-05-25 13:07:55.278014;21954;9.87
21965;2025-05-25 11:26:55.278014;21970;2.85
21966;2025-05-24 23:27:55.278014;21478;5.13
21967;2025-05-25 09:30:55.278014;22002;1.0
21968;2025-05-25 08:10:55.278014;21848;4.9
21969;2025-05-25 14:37:55.278014;22009;10.13
21970;2025-05-25 13:53:55.278014;21998;4.63
21971;2025-05-25 11:27:55.278014;21931;3.9
21972;2025-05-25 09:55:55.278014;22016;0.5
21973;2025-05-25 10:31:55.278014;22014;1.73
21974;2025-05-25 10:52:55.278014;22023;1.83
21975;2025-05-25 14:30:55.278014;21977;5.67
21976;2025-05-25 13:33:55.278014;22019;7.5
21977;2025-05-25 13:16:55.278014;21973;9.23
21978;2025-05-25 09:47:55.278014;21985;1.47
21979;2025-05-25 09:45:55.278014;21946;7.13
21980;2025-05-25 12:34:55.278014;22027;5.03
21981;2025-05-25 13:28:55.278014;21987;4.38
21982;2025-05-25 14:46:55.278014;22011;2.58
21983;2025-05-25 14:06:55.278014;21978;2.62
21984;2025-05-25 10:13:55.278014;22033;0.12
21985;2025-05-25 11:17:55.278014;21902;2.16
21986;2025-05-25 15:08:55.278014;21991;5.97
21987;2025-05-25 12:58:55.278014;22034;1.38
21988;2025-05-25 15:06:55.278014;22008;5.57
21989;2025-05-25 11:52:55.278014;21996;10.6
21990;2025-05-25 11:35:55.278014;22021;1.72
21991;2025-05-25 10:25:55.278014;22035;0.12
21992;2025-05-25 12:34:55.278014;21950;2.23
21993;2025-05-25 08:16:55.278014;21862;4.6
21994;2025-05-25 12:35:55.278014;21988;7.0
21995;2025-05-25 11:15:55.278014;21955;3.07
21996;2025-05-25 12:42:55.278014;22030;5.13
21997;2025-05-25 11:27:55.278014;22044;2.03
21998;2025-05-25 14:10:55.278014;21981;10.43
21999;2025-05-25 10:22:55.278014;21989;1.27
22000;2025-05-25 10:59:55.278014;22025;0.95
22001;2025-05-25 09:43:55.278014;22003;1.2
22002;2025-05-25 10:15:55.278014;22013;0.62
22003;2025-05-25 12:32:55.278014;22041;1.07
22004;2025-05-25 11:47:55.278014;22045;1.32
22005;2025-05-25 05:19:55.278014;21812;0.37
22006;2025-05-25 09:56:55.278014;22004;0.5
22007;2025-05-25 13:21:55.278014;22028;6.53
22008;2025-05-25 13:16:55.278014;21971;4.63
22009;2025-05-25 12:46:55.278014;21980;1.92
22010;2025-05-25 15:51:55.278014;22022;11.83
22011;2025-05-25 15:37:55.278014;22055;4.9
22012;2025-05-25 15:34:55.278014;22038;5.27
22013;2025-05-25 14:15:55.278014;21968;5.7
22014;2025-05-25 15:50:55.278014;22048;5.3
22015;2025-05-25 12:28:55.278014;21986;1.71
22016;2025-05-25 12:52:55.278014;22058;2.05
22017;2025-05-25 12:36:55.278014;22052;1.98
22018;2025-05-25 13:45:55.278014;22007;2.12
22019;2025-05-25 11:48:55.278014;22018;8.2
22020;2025-05-25 11:32:55.278014;22061;0.65
22021;2025-05-25 14:02:55.278014;22047;7.0
22022;2025-05-25 14:26:55.278014;22043;8.0
22023;2025-05-25 16:02:55.278014;22064;5.1
22024;2025-05-25 14:12:55.278014;22017;8.9
22025;2025-05-25 15:38:55.278014;22037;2.67
22026;2025-05-25 14:12:55.278014;22031;4.05
22027;2025-05-25 16:45:55.278014;22060;11.83
22028;2025-05-25 13:48:55.278014;22020;3.98
22029;2025-05-25 12:50:55.278014;22063;1.92
22030;2025-05-25 14:02:55.278014;21999;4.78
22031;2025-05-25 14:01:55.278014;22053;1.68
22032;2025-05-25 14:38:55.278014;22071;7.07
22033;2025-05-25 14:12:55.278014;22051;14.53
22034;2025-05-25 13:35:55.278014;22012;7.93
22035;2025-05-25 12:21:55.278014;22068;5.27
22036;2025-05-25 14:10:55.278014;22050;3.6
22037;2025-05-25 09:21:55.278014;21979;0.42
22038;2025-05-25 14:00:55.278014;22039;3.67
22039;2025-05-25 14:17:55.278014;22074;1.55
22040;2025-05-25 14:42:55.278014;22066;3.73
22041;2025-05-25 14:26:55.278014;22075;6.47
22042;2025-05-25 12:26:55.278014;21943;4.48
22043;2025-05-25 10:14:55.278014;21992;4.27
22044;2025-05-25 11:59:55.278014;22089;0.25
22045;2025-05-25 12:15:55.278014;22086;0.8
22046;2025-05-25 11:36:55.278014;22083;1.0
22047;2025-05-25 14:50:55.278014;22000;5.52
22048;2025-05-25 17:03:55.278014;22073;5.9
22049;2025-05-25 09:44:55.278014;21990;1.2
22050;2025-05-25 16:11:55.278014;22042;2.88
22051;2025-05-25 16:44:55.278014;22062;5.82
22052;2025-05-25 12:41:55.278014;22046;4.4
22053;2025-05-25 13:18:55.278014;22059;1.24
22054;2025-05-25 10:39:55.278014;21959;4.63
22055;2025-05-25 16:05:55.278014;22080;4.77
22056;2025-05-25 09:40:55.278014;21908;5.03
22057;2025-05-25 17:13:55.278014;22101;5.45
22058;2025-05-25 15:19:55.278014;22032;2.57
22059;2025-05-25 10:44:55.278014;22049;0.5
22060;2025-05-25 14:35:55.278014;22057;7.53
22061;2025-05-25 11:28:55.278014;22082;0.5
22062;2025-05-25 16:12:55.278014;22088;4.73
22063;2025-05-25 07:36:55.278014;21881;1.2
22064;2025-05-25 14:02:55.278014;22006;4.58
22065;2025-05-25 10:38:55.278014;22005;0.6
22066;2025-05-25 16:52:55.278014;22084;10.9
22067;2025-05-25 11:10:55.278014;22070;0.25
22068;2025-05-25 17:55:55.278014;22114;5.92
22069;2025-05-25 17:18:55.278014;22092;2.86
22070;2025-05-25 16:10:55.278014;22108;2.15
22071;2025-05-25 11:46:55.278014;22078;0.5
22072;2025-05-25 14:54:55.278014;22026;9.73
22073;2025-05-25 16:49:55.278014;22121;4.62
22074;2025-05-25 14:04:55.278014;22116;1.02
22075;2025-05-25 16:44:55.278014;22076;5.5
22076;2025-05-25 13:25:55.278014;22113;1.43
22077;2025-05-25 15:27:55.278014;22098;7.5
22078;2025-05-25 12:02:55.278014;22040;6.53
22079;2025-05-25 16:18:55.278014;22127;7.77
22080;2025-05-25 07:28:55.278014;21926;0.25
22081;2025-05-25 14:03:55.278014;22125;1.7
22082;2025-05-25 15:26:55.278014;22093;15.33
22083;2025-05-25 17:20:55.278014;22100;2.79
22084;2025-05-25 11:24:55.278014;21994;8.8
22085;2025-05-25 11:57:55.278014;22109;0.5
22086;2025-05-25 17:28:55.278014;22091;11.8
22087;2025-05-25 14:26:55.278014;22135;3.53
22088;2025-05-25 11:07:55.278014;22065;0.12
22089;2025-05-25 15:01:55.278014;22036;4.77
22090;2025-05-25 11:21:55.278014;22069;0.16
22091;2025-05-25 18:05:55.278014;22128;22.67
22092;2025-05-25 15:35:55.278014;22072;8.97
22093;2025-05-25 14:11:55.278014;22123;1.85
22094;2025-05-25 10:42:55.278014;22029;2.33
22095;2025-05-25 13:26:55.278014;22106;1.58
22096;2025-05-25 16:29:55.278014;22103;2.34
22097;2025-05-25 14:42:55.278014;22139;1.95
22098;2025-05-25 14:55:55.278014;22056;4.17
22099;2025-05-25 10:34:55.278014;22001;2.47
22100;2025-05-25 14:13:55.278014;22015;4.52
22101;2025-05-25 15:39:55.278014;22087;4.18
22102;2025-05-25 15:13:55.278014;22151;2.17
22103;2025-05-25 14:49:55.278014;22115;5.57
22104;2025-05-25 15:21:55.278014;22079;4.05
22105;2025-05-25 15:06:55.278014;22131;2.55
22106;2025-05-25 13:08:55.278014;22107;2.57
22107;2025-05-25 17:04:55.278014;22130;4.53
22108;2025-05-25 13:36:55.278014;22142;0.39
22109;2025-05-25 16:47:55.278014;22095;5.13
22110;2025-05-25 13:19:55.278014;22081;0.97
22111;2025-05-25 14:06:55.278014;22132;6.13
